Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
74954,1,5/27/2020 15:46,0,45,<deep-learning><keras><nlp><word-embeddings><kaggle>,0,
74955,1,5/27/2020 15:50,2,14,<classification><nlp>,1,
74956,2,5/27/2020 16:14,1,,,,
74958,1,5/27/2020 16:49,0,6,<experiments><causalimpact>,0,
74959,2,5/27/2020 18:00,1,,,,
74961,1,5/27/2020 18:30,0,14,<dataset><predictive-modeling><evaluation>,0,
74962,1,5/27/2020 18:49,2,209,<scikit-learn><decision-trees><accuracy>,4,
74964,1,5/27/2020 19:46,0,54,<machine-learning><neural-network><classification><gradient-descent><backpropagation>,1,
74965,1,5/27/2020 20:32,0,13,<neural-network><deep-learning><backpropagation><batch-normalization>,0,
74966,1,5/27/2020 20:56,3,66,<machine-learning><classification><random-forest><reinforcement-learning><training>,2,
74967,1,5/27/2020 21:04,3,142,<machine-learning><python><loss-function><autoencoder><vae>,1,
74968,2,5/27/2020 21:04,1,,,,
74969,1,5/27/2020 21:09,0,6,<time-series>,0,
74971,1,5/27/2020 22:09,0,14,<machine-learning><deep-learning><classification><image-classification><image-recognition>,0,
74972,2,5/27/2020 22:11,1,,,,
74973,1,5/27/2020 22:40,0,9,<neural-network><cnn><feature-extraction><ensemble-modeling>,0,
74974,2,5/27/2020 22:54,0,,,,
74975,1,5/27/2020 23:21,0,158,<feature-selection>,0,1
74978,1,5/28/2020 0:21,0,40,<machine-learning><clustering><k-means><pca><dimensionality-reduction>,1,
74979,1,5/28/2020 1:04,1,12,<visualization><graphs><historgram>,0,
74980,2,5/28/2020 1:26,0,,,,
66303,1,1/11/2020 7:52,10,719,<machine-learning><deep-learning><data-mining><predictive-modeling><missing-data>,4,3
66304,2,1/11/2020 8:07,1,,,,
66305,1,1/11/2020 8:13,2,83,<machine-learning><neural-network><deep-learning><natural-language-process><named-entity-recognition>,1,1
66306,2,1/11/2020 8:52,1,,,,
66307,2,1/11/2020 9:05,2,,,,
66308,2,1/11/2020 9:13,9,,,,
66309,2,1/11/2020 9:40,0,,,,
66310,2,1/11/2020 10:00,0,,,,
66311,1,1/11/2020 10:31,1,24,<deep-learning><counts>,0,1
66312,1,1/11/2020 11:02,1,32,<machine-learning><tools><cloud-computing>,0,
66314,2,1/11/2020 11:17,1,,,,
66316,2,1/11/2020 12:21,1,,,,
66317,2,1/11/2020 12:56,6,,,,
66318,1,1/11/2020 13:10,1,56,<machine-learning><predictive-modeling><logistic-regression>,1,
66319,1,1/11/2020 13:14,2,26,<recommender-system><embeddings>,0,
66320,1,1/11/2020 13:30,2,40,<machine-learning><neural-network><deep-learning><data-mining><predictive-modeling>,1,
66321,2,1/11/2020 13:46,1,,,,
66322,2,1/11/2020 14:46,-1,,,,
66323,2,1/11/2020 14:51,1,,,,
66324,2,1/11/2020 14:54,1,,,,
66325,2,1/11/2020 15:55,3,,,,
66326,1,1/11/2020 16:01,1,1076,<machine-learning><keras><regression><evaluation><model-selection>,1,
66327,2,1/11/2020 16:10,2,,,,
66328,2,1/11/2020 17:14,0,,,,
66329,1,1/11/2020 17:58,2,18,<topic-model><lda><gensim><lsi>,0,
66330,1,1/11/2020 18:02,2,23,<machine-learning><r><machine-learning-model>,0,
66331,1,1/11/2020 18:12,2,438,<python><nlp><pandas><nltk>,1,
66332,1,1/11/2020 18:20,1,131,<python><visualization>,0,
66333,1,1/11/2020 18:58,1,16,<k-nn>,0,
66334,2,1/11/2020 19:40,1,,,,
66335,2,1/11/2020 21:34,1,,,,
66336,2,1/11/2020 22:19,0,,,,
66337,2,1/12/2020 1:04,1,,,,
66338,1,1/12/2020 3:04,3,488,<classification><cnn><convolution><math>,1,
66339,2,1/12/2020 4:27,0,,,,
66340,1,1/12/2020 6:23,2,145,<machine-learning><neural-network><deep-learning><data-mining><predictive-modeling>,1,
66341,1,1/12/2020 8:11,3,1926,<keras><hyperparameter-tuning><error-handling><randomized-algorithms>,3,0
66342,2,1/12/2020 9:55,2,,,,
66343,1,1/12/2020 11:24,4,3057,<neural-network><software-recommendation>,2,1
87337,2,12/30/2020 11:41,0,,,,
87338,1,12/30/2020 11:56,1,39,<machine-learning><python><multilabel-classification><text-classification>,0,
87339,1,12/30/2020 13:04,0,15,<machine-learning><predictive-modeling><training><graphs><graph-neural-network>,0,
87340,1,12/30/2020 13:21,0,10,<speech-to-text>,0,
87341,1,12/30/2020 13:38,0,23,<machine-learning><neural-network><deep-learning><classification><activation-function>,1,
87342,2,12/30/2020 14:59,0,,,,
87344,1,12/30/2020 15:59,1,30,<machine-learning><visualization><roc>,1,2
87345,2,12/30/2020 16:01,3,,,,
87346,2,12/30/2020 16:15,0,,,,
87347,2,12/30/2020 16:16,2,,,,
87348,2,12/30/2020 16:28,0,,,,
87349,2,12/30/2020 16:54,0,,,,
87350,2,12/30/2020 17:09,0,,,,
87351,1,12/30/2020 17:22,1,40,<machine-learning><classification>,0,
87352,2,12/30/2020 17:35,0,,,,
87353,2,12/30/2020 17:41,1,,,,
87354,1,12/30/2020 17:44,0,9,<normalization><tfidf><cosine-distance><vector-space-models>,0,
87355,1,12/30/2020 18:23,1,27,<deep-learning><fastai>,2,
87356,1,12/30/2020 18:32,0,10,<machine-learning><deep-learning><q-learning>,0,
87357,2,12/30/2020 18:39,2,,,,
87358,1,12/30/2020 18:55,4,33,<neural-network><keras><cnn><one-hot-encoding><categorical-encoding>,1,
87359,2,12/30/2020 19:14,0,,,,
87360,2,12/30/2020 19:24,0,,,,
87361,1,12/30/2020 19:49,2,37,<machine-learning><scikit-learn>,2,
87362,1,12/30/2020 20:22,1,28,<python><neural-network><classification><cnn><mnist>,1,
87363,2,12/30/2020 21:26,2,,,,
87364,2,12/30/2020 22:10,0,,,,
87365,1,12/30/2020 22:18,4,55,<tools><project-planning><management>,2,
87366,1,12/30/2020 22:29,1,22,<machine-learning><nlp><word-embeddings><word2vec>,0,
87367,2,12/30/2020 22:54,0,,,,
87368,2,12/30/2020 22:58,1,,,,
87370,2,12/31/2020 1:33,0,,,,
87371,2,12/31/2020 1:51,1,,,,
87372,2,12/31/2020 3:06,0,,,,
87373,2,12/31/2020 6:31,4,,,,
87374,1,12/31/2020 7:25,1,19,<convnet><convolution><image-preprocessing><interpretation>,0,
87375,2,12/31/2020 8:34,2,,,,
87376,2,12/31/2020 8:38,1,,,,
87377,2,12/31/2020 8:44,1,,,,
87378,2,12/31/2020 9:03,0,,,,
87379,2,12/31/2020 9:22,1,,,,
87380,2,12/31/2020 9:30,1,,,,
87381,2,12/31/2020 10:01,0,,,,
87382,1,12/31/2020 14:09,2,21,<class-imbalance><multiclass-classification><bert><transformer><smote>,0,
87384,1,12/31/2020 18:10,1,22,<machine-learning><classification><nlp><sentiment-analysis><text-classification>,0,
87385,1,12/31/2020 18:42,1,19,<data><sampling><bias>,0,
87386,1,12/31/2020 18:54,1,7,<reinforcement-learning><matrix><learning>,0,
87387,1,12/31/2020 19:09,3,38,<machine-learning><data>,0,1
87388,2,12/31/2020 19:24,2,,,,
87389,1,12/31/2020 20:33,2,17,<neural-network><nlp><bert><transformer><language-model>,1,
87390,2,12/31/2020 20:40,0,,,,
87391,1,1/1/2021 3:10,2,15,<decision-trees>,1,
87392,1,1/1/2021 7:28,1,10,<machine-learning><python><deep-learning><image-classification><image-preprocessing>,1,
87393,1,1/1/2021 8:07,2,11,<neural-network><deep-learning><inception>,0,
87394,2,1/1/2021 9:15,1,,,,
87395,1,1/1/2021 10:31,1,29,<machine-learning><cloud><federated-learning>,0,1
87396,1,1/1/2021 11:58,-1,13,<neural-network>,0,
87397,2,1/1/2021 12:40,2,,,,
87398,2,1/1/2021 13:43,0,,,,
87399,2,1/1/2021 13:51,1,,,,
87400,2,1/1/2021 14:47,1,,,,
87402,2,1/1/2021 15:38,0,,,,
87403,2,1/1/2021 17:33,0,,,,
87404,1,1/1/2021 18:00,1,25,<reinforcement-learning><openai-gym>,0,
87405,1,1/1/2021 18:18,2,10,<optimization><categorical-data><parameter-estimation>,0,
87406,1,1/1/2021 18:26,1,56,<python><pandas><jupyter><kernel>,0,
87407,1,1/1/2021 18:57,0,12,<data>,0,
87409,1,1/1/2021 20:56,0,10,<r><experiments>,0,
87411,2,1/1/2021 22:20,2,,,,
87412,1,1/1/2021 22:39,0,7,<deep-learning><cnn><computer-vision><transfer-learning><learning-rate>,0,
87413,1,1/2/2021 1:21,1,20,<neural-network><deep-learning><cnn><lstm><recurrent-neural-net>,0,
87414,1,1/2/2021 8:21,-1,33,<accuracy><metric><loss>,1,1
87415,2,1/2/2021 10:16,0,,,,
87416,1,1/2/2021 10:57,1,28,<machine-learning><regression><cnn>,0,
87417,1,1/2/2021 11:06,1,32,<visualization><graphs><tableau><powerbi>,1,
87418,1,1/2/2021 11:27,-1,20,<python><matplotlib><text>,1,
87419,2,1/2/2021 11:55,0,,,,
87420,1,1/2/2021 13:07,-2,9,<time-series><dataset>,0,
87421,1,1/2/2021 13:17,0,6,<hyperparameter-tuning><generative-models>,0,
87422,1,1/2/2021 13:36,1,22,<clustering>,1,
87424,1,1/2/2021 16:06,0,8,<tensorflow><object-detection><object-detection-api>,0,
87425,1,1/2/2021 16:15,0,31,<regression><xgboost>,0,
87427,1,1/2/2021 18:27,0,10,<neural-network>,0,
87430,1,1/2/2021 23:04,2,19,<machine-learning><deep-learning><decision-trees><data-science-model>,0,
87431,2,1/2/2021 23:10,1,,,,
87432,1,1/2/2021 23:22,2,30,<scikit-learn><accuracy><metric>,1,
87433,2,1/3/2021 0:24,1,,,,
74981,1,5/28/2020 3:18,0,16,<machine-learning><python><scikit-learn><linear-regression><pipelines>,0,
74983,1,5/28/2020 3:57,0,15,<cnn><convolution><accuracy><dropout>,0,
74984,1,5/28/2020 4:33,1,63,<machine-learning><data-mining><clustering><k-means><one-hot-encoding>,2,
74985,1,5/28/2020 5:28,0,25,<python><clustering><unsupervised-learning><k-means><overfitting>,0,
74986,1,5/28/2020 6:29,0,10,<data><pipelines>,0,
74987,1,5/28/2020 8:39,0,26,<regression><plotting><parameter>,0,
74988,2,5/28/2020 9:39,-1,,,,
74989,1,5/28/2020 9:56,0,10,<python><scikit-learn><predictive-modeling>,0,
74990,1,5/28/2020 10:21,0,21,<keras>,0,
74991,1,5/28/2020 11:28,2,69,<nlp><ngrams><fasttext>,1,
74992,1,5/28/2020 11:34,0,18,<beginner>,0,
74994,1,5/28/2020 11:53,0,13,<time-series><forecasting><arima>,0,
74996,1,5/28/2020 12:50,0,68,<visualization><computer-vision><object-detection><faster-rcnn><colab>,0,
74999,2,5/28/2020 13:52,0,,,,
75000,1,5/28/2020 14:02,0,11,<python><keras><tensorflow><feature-extraction><vgg16>,0,
75001,1,5/28/2020 14:06,2,57,<classification><text-classification><knowledge-graph>,1,
75003,1,5/28/2020 15:43,6,204,<machine-learning><neural-network><convnet><overfitting>,3,1
75005,2,5/28/2020 16:04,0,,,,
75006,1,5/28/2020 16:14,0,177,<python><scikit-learn><pandas>,1,
75007,2,5/28/2020 16:22,0,,,,
75008,2,5/28/2020 16:28,0,,,,
75009,1,5/28/2020 16:40,0,20,<machine-learning><deep-learning><preprocessing><image-preprocessing><batch-normalization>,0,
75010,1,5/28/2020 17:26,0,20,<machine-learning><deep-learning><time-series><regression>,0,
75011,2,5/28/2020 17:41,0,,,,
75012,1,5/28/2020 18:21,0,61,<machine-learning><time-series><statistics><correlation>,1,
75014,1,5/28/2020 19:18,0,28,<machine-learning><regression><xgboost><objective-function>,0,
75015,1,5/28/2020 19:30,0,27,<reference-request>,1,
75016,2,5/28/2020 19:36,1,,,,
75017,1,5/28/2020 19:55,0,36,<python><scikit-learn><data-cleaning>,0,
75018,1,5/28/2020 20:55,2,66,<optimization><math><notation>,2,
75019,1,5/28/2020 21:06,0,52,<nlp><pytorch><text-classification><one-shot-learning>,0,
75020,1,5/28/2020 21:28,0,36,<machine-learning><python><deep-learning><keras><tensorflow>,0,
75021,2,5/28/2020 22:24,1,,,,
75022,1,5/28/2020 22:58,0,28,<python><scikit-learn><regression><ai>,1,
75023,1,5/28/2020 23:04,0,22,<classification><loss-function><weighted-data>,1,
75025,1,5/28/2020 23:50,0,17,<machine-learning><regression>,2,
75026,1,5/29/2020 0:06,1,50,<machine-learning><python><feature-selection><xgboost>,2,
75028,2,5/29/2020 1:26,0,,,,
75029,2,5/29/2020 1:29,0,,,,
75030,1,5/29/2020 3:00,0,50,<deep-learning><autoencoder><embeddings>,0,
75031,2,5/29/2020 3:07,1,,,,
75032,2,5/29/2020 3:16,0,,,,
75033,1,5/29/2020 5:13,0,13,<time-series><xgboost>,0,
75034,2,5/29/2020 5:17,1,,,,
75035,2,5/29/2020 5:46,-1,,,,
75036,2,5/29/2020 6:09,0,,,,
75037,2,5/29/2020 6:26,-1,,,,
75038,1,5/29/2020 6:40,0,12,<machine-learning><classification><decision-trees><data-science-model>,0,
75039,1,5/29/2020 7:17,0,20,<machine-learning><regression><feature-selection><cross-validation><mse>,0,
75040,1,5/29/2020 7:28,0,18,<python><neural-network><deep-learning><tensorflow><deep-network>,0,
75041,1,5/29/2020 9:38,0,18,<missing-data>,1,
75042,2,5/29/2020 9:52,0,,,,
75043,1,5/29/2020 9:58,0,36,<machine-learning><keras><lstm><rnn><mini-batch-gradient-descent>,1,
75044,2,5/29/2020 9:59,2,,,,
75045,2,5/29/2020 10:05,1,,,,
75046,1,5/29/2020 10:08,1,18,<decision-trees><cart>,0,
75047,2,5/29/2020 10:15,4,,,,
75048,1,5/29/2020 10:16,0,66,<reinforcement-learning>,1,
75051,2,5/29/2020 11:25,2,,,,
75052,1,5/29/2020 11:30,1,20,<python><svm><overfitting><hyperparameter-tuning><hyperparameter>,1,
75053,2,5/29/2020 11:41,0,,,,
75054,2,5/29/2020 11:51,0,,,,
75055,1,5/29/2020 12:07,1,22,<machine-learning><performance><metric>,0,
75056,1,5/29/2020 12:35,0,8,<tensorflow><google-prediction-api><google-cloud>,0,
75057,1,5/29/2020 12:37,1,311,<machine-learning><ensemble-modeling><ensemble-learning>,1,1
75058,2,5/29/2020 13:31,0,,,,
75060,2,5/29/2020 13:33,0,,,,
75061,2,5/29/2020 13:47,1,,,,
75062,1,5/29/2020 15:08,0,27,<categorical-data><feature-scaling><categorical-encoding>,2,
75064,2,5/29/2020 15:32,0,,,,
75065,2,5/29/2020 15:33,2,,,,
75066,2,5/29/2020 15:44,2,,,,
75067,2,5/29/2020 15:50,2,,,,
75068,1,5/29/2020 15:56,0,34,<neural-network><classification><linear-regression><logistic-regression>,1,
75069,1,5/29/2020 15:57,1,27,<data><visualization>,2,
75070,2,5/29/2020 16:18,0,,,,
75071,2,5/29/2020 16:36,0,,,,
75072,1,5/29/2020 16:50,0,17,<machine-learning><neural-network><classification><accuracy><class-imbalance>,0,
75074,1,5/29/2020 18:18,0,8,<machine-learning><deep-learning><classification><unsupervised-learning><semi-supervised-learning>,0,
75075,2,5/29/2020 18:23,0,,,,
75076,1,5/29/2020 18:34,1,49,<machine-learning><multiclass-classification><supervised-learning><labels>,1,
75077,1,5/29/2020 19:07,1,38,<decision-trees><categorical-data>,1,
75079,1,5/29/2020 20:11,0,48,<matlab>,0,
75080,1,5/29/2020 20:49,0,32,<python><classification><scikit-learn><multilabel-classification><tfidf>,0,
75081,1,5/29/2020 21:14,0,15,<python><counts><groupby>,1,
75082,1,5/29/2020 21:20,1,23,<regression><statistics>,1,
75083,2,5/29/2020 21:57,0,,,,
75084,1,5/29/2020 22:03,0,10,<decision-trees>,0,
75085,1,5/29/2020 22:27,3,82,<data><data-science-model>,3,
75086,1,5/29/2020 22:40,1,93,<python><tensorflow><generative-models><mnist>,0,
75087,1,5/29/2020 23:31,0,36,<neural-network><pytorch><convolution>,0,
87434,2,1/3/2021 2:18,0,,,,
87435,1,1/3/2021 3:33,0,9,<distribution><gbm><lightgbm>,0,
87437,1,1/3/2021 4:07,2,19,<clustering><k-means><python-3.x><seaborn>,1,
87438,1,1/3/2021 4:55,0,29,<scikit-learn><dataset>,1,
87439,2,1/3/2021 8:02,1,,,,
87440,2,1/3/2021 8:34,1,,,,
87442,1,1/3/2021 9:42,3,64,<machine-learning><hyperparameter-tuning><k-nn>,3,
87444,2,1/3/2021 11:26,0,,,,
87445,1,1/3/2021 11:29,0,7,<python><deep-learning><time-series>,0,
87446,1,1/3/2021 12:24,0,27,<machine-learning><predictive-modeling><machine-learning-model><supervised-learning>,2,1
87447,2,1/3/2021 12:49,0,,,,
87448,1,1/3/2021 14:07,0,22,<neural-network><pytorch><optimization><rbf>,0,
87449,2,1/3/2021 14:23,0,,,,
87450,1,1/3/2021 14:48,0,22,<named-entity-recognition><text-classification>,0,
87451,1,1/3/2021 15:03,0,6,<word-embeddings><sentiment-analysis>,0,
87453,2,1/3/2021 15:42,0,,,,
87454,1,1/3/2021 16:21,1,27,<keras><tensorflow><dataset><numpy><python-3.x>,0,
87458,1,1/3/2021 19:58,0,10,<deep-learning><keras><tensorflow><q-learning><openai-gym>,0,
87460,2,1/3/2021 21:07,1,,,,
87461,2,1/3/2021 21:45,0,,,,
87462,1,1/3/2021 21:51,-1,35,<random-forest>,1,
87463,1,1/3/2021 22:15,-1,16,<machine-learning><deep-learning>,0,
87464,1,1/3/2021 23:53,0,21,<classification><data-analysis>,1,
87465,2,1/4/2021 0:17,3,,,,
87466,2,1/4/2021 0:58,3,,,,
87468,2,1/4/2021 5:13,0,,,,
87469,1,1/4/2021 6:59,1,39,<deep-learning><keras><tensorflow><dataset>,1,
87470,1,1/4/2021 7:19,1,16,<overfitting><early-stopping><ngboost>,1,
87471,2,1/4/2021 7:51,0,,,,
87473,2,1/4/2021 9:45,1,,,,
87475,2,1/4/2021 10:23,1,,,,
87476,1,1/4/2021 10:37,1,13,<deep-learning><recommender-system>,0,
87477,2,1/4/2021 10:45,0,,,,
87478,1,1/4/2021 10:46,1,18,<version-control>,1,
87479,1,1/4/2021 11:05,1,20,<machine-learning><sampling>,1,
87480,2,1/4/2021 11:14,0,,,,
87481,1,1/4/2021 11:18,0,15,<class-imbalance><overfitting><lightgbm>,0,
87482,1,1/4/2021 11:25,2,24,<data-science-model><gradient-descent><linear-models>,1,
87483,1,1/4/2021 11:52,2,35,<word2vec><natural-language-process><vector-space-models>,0,
87485,2,1/4/2021 13:28,1,,,,
87486,1,1/4/2021 13:57,1,20,<deep-learning><cnn><autoencoder>,0,
87488,2,1/4/2021 14:29,0,,,,
87489,2,1/4/2021 14:55,1,,,,
87491,2,1/4/2021 15:33,0,,,,
87492,1,1/4/2021 15:45,1,19,<machine-learning><neural-network><deep-learning><cnn><siamese-networks>,1,
87493,2,1/4/2021 16:52,3,,,,
87494,1,1/4/2021 17:34,0,17,<classification><scikit-learn><image-classification><k-nn>,0,
87495,2,1/4/2021 17:55,0,,,,
87496,2,1/4/2021 18:39,1,,,,
87497,1,1/4/2021 20:17,0,19,<python><algorithms><pca>,0,
87498,1,1/4/2021 20:24,0,7,<neural-network><cnn><convnet><theory>,0,
87499,1,1/4/2021 21:02,0,18,<classification><dataset><data-mining><data-cleaning><feature-engineering>,0,
87500,1,1/4/2021 21:09,1,39,<python><clustering><k-means>,1,
87501,2,1/4/2021 21:22,2,,,,
87502,1,1/4/2021 21:49,0,18,<clustering><k-means><distance><clusters>,0,
87503,2,1/4/2021 22:19,0,,,,
87504,1,1/4/2021 22:32,0,41,<machine-learning><python><lstm><rnn>,0,
87505,1,1/4/2021 22:47,0,43,<predictive-modeling><linear-regression><collinearity>,3,
87506,1,1/4/2021 22:50,0,7,<machine-learning><python><pandas><training>,0,
87507,1,1/4/2021 23:17,2,39,<explainable-ai><predictor-importance>,1,
87508,1,1/4/2021 23:47,0,12,<dataset><prediction><data-analysis>,0,
87509,2,1/4/2021 23:48,0,,,,
87510,1,1/5/2021 0:22,1,23,<machine-learning><neural-network><deep-learning><multiclass-classification><text-classification>,2,
87511,1,1/5/2021 0:52,0,38,<python><pandas><dataframe><text><excel>,0,
87512,2,1/5/2021 0:55,0,,,,
87513,1,1/5/2021 2:48,1,20,<deep-learning><dataset><data><algorithms>,3,
87514,2,1/5/2021 4:11,0,,,,
87515,1,1/5/2021 4:48,0,11,<neural-network><deep-learning><cnn><image-classification>,0,
87516,2,1/5/2021 4:51,0,,,,
87517,1,1/5/2021 6:34,1,45,<neural-network><backpropagation>,0,
87518,1,1/5/2021 6:35,1,12,<neural-network><transformer>,0,
87519,2,1/5/2021 7:00,0,,,,
87520,2,1/5/2021 7:14,2,,,,
87521,1,1/5/2021 7:27,0,15,<deep-learning>,0,
87522,2,1/5/2021 8:00,0,,,,
87523,2,1/5/2021 8:02,0,,,,
87524,2,1/5/2021 8:24,0,,,,
87526,1,1/5/2021 9:23,0,32,<machine-learning><random-forest><xgboost><features><stacking>,1,
87527,1,1/5/2021 9:28,0,7,<machine-learning><python><computer-vision>,0,
87528,1,1/5/2021 9:34,1,34,<nlp><fasttext>,1,
87529,2,1/5/2021 9:50,1,,,,
87530,2,1/5/2021 10:44,2,,,,
87531,1,1/5/2021 10:51,0,6,<time-series><generative-models>,0,
87532,1,1/5/2021 11:02,0,9,<python><r><clustering><computer-vision><object-detection>,0,
87534,1,1/5/2021 11:16,1,27,<machine-learning><model-selection><variance><bias>,1,
87537,1,1/5/2021 12:41,0,14,<classification><confusion-matrix>,1,
87538,2,1/5/2021 14:44,0,,,,
75088,1,5/29/2020 23:59,0,171,<tensorflow>,0,
75089,1,5/30/2020 0:49,0,11,<machine-learning><data-science-model><aws><sagemaker>,0,
75091,2,5/30/2020 1:13,1,,,,
75092,1,5/30/2020 1:36,1,78,<nlp><text-mining><data-science-model><feature-extraction><natural-language-process>,2,
75093,2,5/30/2020 2:01,0,,,,
75094,2,5/30/2020 4:20,1,,,,
75095,1,5/30/2020 4:24,1,50,<machine-learning><svm>,3,
75096,2,5/30/2020 4:25,2,,,,
75098,2,5/30/2020 5:37,0,,,,
75099,1,5/30/2020 5:53,0,7,<image-classification><computer-vision><image-preprocessing>,0,
75101,1,5/30/2020 7:13,1,17,<loss-function><gan>,2,
75102,1,5/30/2020 7:19,1,231,<deep-learning><tensorflow><hyperparameter-tuning><learning-rate>,1,
75103,2,5/30/2020 7:24,0,,,,
75104,2,5/30/2020 7:59,0,,,,
75105,2,5/30/2020 8:04,0,,,,
75106,2,5/30/2020 8:07,0,,,,
75108,1,5/30/2020 10:55,3,151,<nlp><dataset><natural-language-process><bert><transformer>,1,
75111,2,5/30/2020 11:12,0,,,,
75112,1,5/30/2020 12:59,1,14,<neural-network><decision-trees>,0,
75113,2,5/30/2020 13:02,0,,,,
75114,2,5/30/2020 13:02,1,,,,
75115,1,5/30/2020 13:19,4,82,<matplotlib><seaborn>,2,
75116,1,5/30/2020 14:12,2,191,<machine-learning><logistic-regression><feature-scaling>,1,
75117,2,5/30/2020 14:36,4,,,,
75118,1,5/30/2020 15:02,0,23,<machine-learning><deep-learning><pytorch>,0,
75119,2,5/30/2020 15:13,0,,,,
75120,1,5/30/2020 15:42,0,14,<reinforcement-learning>,0,
75121,1,5/30/2020 16:03,0,9,<python>,0,
75122,2,5/30/2020 16:08,1,,,,
75124,1,5/30/2020 16:23,1,33,<python><text-mining><nltk><text-classification>,1,
75125,2,5/30/2020 16:34,2,,,,
75126,2,5/30/2020 16:50,0,,,,
75127,1,5/30/2020 17:45,1,19,<clustering><feature-selection><random-forest><predictor-importance>,1,
75128,2,5/30/2020 18:08,1,,,,
75129,1,5/30/2020 18:17,0,19,<deep-learning><data><csv>,0,
75130,2,5/30/2020 18:20,2,,,,
75132,2,5/30/2020 18:45,0,,,,
75133,2,5/30/2020 19:15,1,,,,
75134,2,5/30/2020 19:48,0,,,,
75135,1,5/30/2020 19:56,0,11,<visualization>,0,
75136,2,5/30/2020 20:26,1,,,,
75137,2,5/30/2020 20:46,1,,,,
75138,1,5/30/2020 20:49,0,39,<keras><scikit-learn><tensorflow>,0,
75139,1,5/30/2020 21:27,0,68,<machine-learning><regression><predictive-modeling>,2,
75140,1,5/30/2020 21:43,0,17,<deep-learning><pytorch><categorical-data><embeddings>,0,
75141,2,5/30/2020 22:15,0,,,,
75142,1,5/30/2020 22:38,1,32,<linear-algebra><matrix>,1,
75144,1,5/30/2020 23:50,0,13,<machine-learning><bert><transformer>,0,
75145,1,5/31/2020 0:18,0,15,<reinforcement-learning><markov-process>,0,
75146,2,5/31/2020 1:00,0,,,,
75147,1,5/31/2020 1:52,0,32,<python><deep-learning><keras><cnn><alex-net>,2,
75148,2,5/31/2020 2:10,2,,,,
75149,2,5/31/2020 3:30,0,,,,
75150,2,5/31/2020 3:42,0,,,,
75151,1,5/31/2020 3:44,0,30,<python><deep-learning><keras><tensorflow><image-classification>,1,
75152,2,5/31/2020 4:49,0,,,,
75153,2,5/31/2020 5:21,0,,,,
75154,1,5/31/2020 5:42,1,35,<evaluation><search>,1,
75155,2,5/31/2020 5:45,2,,,,
75156,1,5/31/2020 6:03,1,29,<machine-learning><classification><scikit-learn><nlp><spacy>,2,
75157,1,5/31/2020 6:31,1,556,<neural-network><deep-learning><keras><tensorflow><image-classification>,1,
75159,2,5/31/2020 6:57,0,,,,
75160,2,5/31/2020 7:32,0,,,,
75161,1,5/31/2020 7:46,1,48,<cross-validation><accuracy>,1,
75162,2,5/31/2020 8:02,2,,,,
75163,2,5/31/2020 8:28,0,,,,
75164,2,5/31/2020 9:34,1,,,,
75165,2,5/31/2020 9:45,0,,,,
75166,1,5/31/2020 10:01,1,462,<machine-learning><python><classification><numpy><discriminant-analysis>,0,
75167,1,5/31/2020 10:09,13,2372,<correlation>,8,2
75168,2,5/31/2020 10:29,0,,,,
75170,2,5/31/2020 11:54,1,,,,
75171,1,5/31/2020 12:00,2,31,<machine-learning><classification><predictive-modeling><prediction>,1,
75172,2,5/31/2020 12:03,1,,,,
75173,2,5/31/2020 12:34,12,,,,
75174,1,5/31/2020 13:01,0,22,<machine-learning><lstm><rnn>,0,
75175,2,5/31/2020 14:08,15,,,,
75177,1,5/31/2020 15:14,2,32,<deep-learning><anomaly-detection><class-imbalance><audio-recognition>,0,
75178,1,5/31/2020 15:19,3,499,<machine-learning><python><data><preprocessing>,2,
75179,2,5/31/2020 16:43,0,,,,
75180,2,5/31/2020 16:47,5,,,,
75181,2,5/31/2020 16:58,4,,,,
75182,1,5/31/2020 17:21,1,37,<svm><anomaly-detection><autoencoder><k-nn><isolation-forest>,2,0
75184,1,5/31/2020 17:56,1,33,<lightgbm>,0,
75185,1,5/31/2020 19:04,1,30,<neural-network><deep-learning><reinforcement-learning><recurrent-neural-net><dqn>,0,
75186,1,5/31/2020 20:02,1,12,<deep-learning><loss-function><pytorch>,0,
75190,2,5/31/2020 20:41,1,,,,
75191,2,5/31/2020 20:53,2,,,,
75192,2,5/31/2020 21:09,2,,,,
87539,1,1/5/2021 14:54,2,30,<machine-learning><feature-engineering>,0,
87540,1,1/5/2021 14:58,2,41,<nlp><nltk><stanford-nlp>,1,
87541,1,1/5/2021 15:13,0,31,<machine-learning><computer-vision>,2,
87542,1,1/5/2021 15:18,0,17,<machine-learning><multiclass-classification><one-hot-encoding>,1,
87543,2,1/5/2021 15:50,0,,,,
87545,1,1/5/2021 16:00,2,34,<keras><prediction><api>,2,
87546,2,1/5/2021 16:05,1,,,,
87547,1,1/5/2021 16:11,0,19,<data-cleaning><preprocessing><normalization><encoding>,1,
87548,2,1/5/2021 17:23,2,,,,
87549,2,1/5/2021 17:30,0,,,,
87550,1,1/5/2021 17:47,2,20,<dataset><data>,2,
87551,2,1/5/2021 17:54,2,,,,
87552,2,1/5/2021 18:38,0,,,,
87553,2,1/5/2021 18:51,1,,,,
87554,1,1/5/2021 19:18,2,26,<r><dataset><visualization><ggplot2>,1,
